"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.09.2020","116,00","116,20","119,20","114,05","0,42K","3,57%"
"22.09.2020","112,00","112,00","116,45","112,00","0,02K","-1,32%"
"21.09.2020","113,50","113,50","113,50","113,50","","0,62%"
"18.09.2020","112,80","112,80","112,80","112,80","","-5,01%"
"17.09.2020","118,75","118,75","118,75","118,75","","-2,66%"
"16.09.2020","122,00","125,40","125,40","125,40","0,00K","-1,77%"
"15.09.2020","124,20","124,20","124,20","124,20","","-1,43%"
"14.09.2020","126,00","126,00","126,00","126,00","","-8,99%"
"11.09.2020","138,45","138,45","138,45","138,45","","0,80%"
"10.09.2020","137,35","137,35","137,35","137,35","","2,81%"
"09.09.2020","133,60","133,60","133,60","133,60","","-3,01%"
"08.09.2020","137,75","137,75","137,75","137,75","","-1,89%"
"04.09.2020","140,40","140,40","140,40","140,40","","3,12%"
"03.09.2020","136,15","135,00","135,00","135,00","0,19K","0,11%"
"02.09.2020","136,00","136,00","136,00","136,00","","-0,40%"
"01.09.2020","136,55","141,00","141,00","141,00","0,07K","2,09%"
"31.08.2020","133,75","132,00","135,00","132,00","0,02K","3,64%"
"28.08.2020","129,05","122,50","127,50","120,50","0,03K","4,45%"
"27.08.2020","123,55","125,00","126,85","122,00","0,08K","0,16%"
"26.08.2020","123,35","126,00","127,70","126,00","0,01K","-0,44%"
"25.08.2020","123,90","121,75","125,60","121,45","0,04K","3,25%"
"24.08.2020","120,00","119,05","123,00","119,00","0,08K","0,38%"
"21.08.2020","119,55","118,80","120,40","114,90","0,27K","1,61%"
"20.08.2020","117,65","117,90","117,90","117,00","0,02K","0,13%"
"19.08.2020","117,50","117,95","120,45","115,25","0,10K","-0,93%"
"18.08.2020","118,60","116,70","118,90","116,00","0,15K","2,11%"
"17.08.2020","116,15","116,00","117,00","115,00","0,08K","0,96%"
"14.08.2020","115,05","117,20","118,85","115,00","0,09K","-1,71%"
"13.08.2020","117,05","113,55","117,40","112,00","0,21K","2,45%"
"12.08.2020","114,25","114,50","116,00","112,00","0,04K","0,84%"
"11.08.2020","113,30","114,50","114,90","112,25","0,13K","-1,44%"
"10.08.2020","114,95","117,70","119,60","114,50","0,23K","-1,96%"
"07.08.2020","117,25","121,05","123,00","116,50","0,30K","-1,72%"
"06.08.2020","119,30","125,30","125,50","121,00","0,22K","-4,79%"
"05.08.2020","125,30","125,00","126,80","123,25","0,00K","0,52%"
"04.08.2020","124,65","121,95","124,00","118,65","0,07K","3,44%"
"03.08.2020","120,50","120,50","123,70","119,80","0,17K","-1,83%"
"31.07.2020","122,75","117,50","122,85","117,50","0,15K","2,59%"
"30.07.2020","119,65","114,25","119,85","114,00","0,35K","3,50%"
"29.07.2020","115,60","114,00","115,60","113,85","0,19K","2,30%"
"28.07.2020","113,00","113,05","114,00","111,25","0,11K","-0,88%"
"27.07.2020","114,00","112,00","115,00","112,00","0,06K","0,88%"
"24.07.2020","113,00","112,65","113,00","110,50","0,10K","-6,19%"
"23.07.2020","120,45","113,10","113,40","110,50","0,05K","-0,99%"
"22.07.2020","121,65","121,65","121,65","111,60","0,02K","5,19%"
"21.07.2020","115,65","115,65","115,65","115,65","","2,35%"
"20.07.2020","113,00","113,00","113,00","113,00","","-2,88%"
"17.07.2020","116,35","116,35","116,35","116,35","","4,73%"
"16.07.2020","111,10","111,10","111,10","111,10","","1,37%"
"15.07.2020","109,60","109,60","109,60","109,60","","-0,90%"
"14.07.2020","110,60","110,60","110,60","110,60","","-0,85%"
"13.07.2020","111,55","111,55","111,55","111,55","","1,50%"
"10.07.2020","109,90","109,90","109,90","109,90","","-1,83%"
"09.07.2020","111,95","111,95","111,95","111,95","","-1,45%"
"08.07.2020","113,60","113,60","113,60","113,60","","-0,35%"
"07.07.2020","114,00","114,00","114,00","114,00","","2,43%"
"06.07.2020","111,30","111,30","111,30","111,30","","-5,68%"
"03.07.2020","118,00","118,00","118,00","118,00","","0,00%"
"02.07.2020","118,00","118,00","118,00","118,00","","-0,88%"
"01.07.2020","119,05","119,05","119,05","119,05","","3,43%"
"30.06.2020","115,10","115,10","115,10","115,10","","1,63%"
"29.06.2020","113,25","113,25","113,25","113,25","","3,61%"
"26.06.2020","109,30","109,30","109,30","109,30","","0,97%"
"25.06.2020","108,25","108,25","108,25","108,25","","-2,17%"
"24.06.2020","110,65","110,65","110,65","110,65","","0,50%"
"23.06.2020","110,10","110,10","110,10","110,10","","0,36%"
"22.06.2020","109,70","109,70","109,70","109,70","","2,72%"
"19.06.2020","106,80","106,80","106,80","106,80","","-1,02%"
"18.06.2020","107,90","107,90","107,90","107,90","","-2,00%"
"17.06.2020","110,10","110,10","110,10","110,10","","3,23%"
"16.06.2020","106,65","106,65","106,65","106,65","","-0,42%"
"15.06.2020","107,10","107,10","107,10","107,10","","-1,47%"
"12.06.2020","108,70","108,70","108,70","108,70","","-1,85%"
"10.06.2020","110,75","110,75","110,75","110,75","","-1,25%"
"09.06.2020","112,15","112,15","112,15","112,15","","-1,28%"
"08.06.2020","113,60","113,60","113,60","113,60","","0,00%"
"05.06.2020","113,60","113,60","113,60","113,60","","0,89%"
"04.06.2020","112,60","112,60","112,60","112,60","","-1,10%"
"03.06.2020","113,85","113,85","113,85","113,85","","1,07%"
"02.06.2020","112,65","112,65","112,65","112,65","","-0,13%"
"01.06.2020","112,80","112,80","112,80","112,80","","2,41%"
"29.05.2020","110,15","110,15","110,15","110,15","","-3,25%"
"28.05.2020","113,85","113,85","113,85","113,85","","-3,80%"
"27.05.2020","118,35","118,35","118,35","118,35","","-2,83%"
"26.05.2020","121,80","121,80","121,80","121,80","","1,67%"
"25.05.2020","119,80","119,80","119,80","119,80","","0,00%"
"22.05.2020","119,80","119,80","119,80","119,80","","8,91%"
"21.05.2020","110,00","110,00","110,00","110,00","","-0,99%"
"20.05.2020","111,10","111,10","111,10","111,10","","-1,51%"
"19.05.2020","112,80","112,80","112,80","112,80","","-0,75%"
"18.05.2020","113,65","113,65","113,65","113,65","","1,07%"
"15.05.2020","112,45","112,45","112,45","112,45","","-0,13%"
"14.05.2020","112,60","112,60","112,60","112,60","","1,62%"
"13.05.2020","110,80","110,80","110,80","110,80","","-2,38%"
"12.05.2020","113,50","113,50","113,50","113,50","","-3,77%"
"11.05.2020","117,95","117,95","117,95","117,95","","-1,26%"
"08.05.2020","119,45","119,45","119,45","119,45","","3,02%"
"07.05.2020","115,95","115,95","115,95","115,95","","-2,11%"
"06.05.2020","118,45","118,45","118,45","118,45","","0,55%"
"05.05.2020","117,80","117,80","117,80","117,80","","3,83%"
"04.05.2020","113,45","111,00","111,00","111,00","0,10K","1,07%"
"30.04.2020","112,25","112,25","112,25","112,25","","1,17%"
"29.04.2020","110,95","113,50","113,50","111,00","0,03K","-2,55%"
"28.04.2020","113,85","113,00","113,85","113,00","0,02K","1,47%"
"27.04.2020","112,20","112,10","112,10","110,60","0,01K","-0,71%"
"24.04.2020","113,00","115,60","115,60","112,00","0,04K","-3,09%"
"23.04.2020","116,60","119,00","119,45","117,20","0,14K","1,48%"
"22.04.2020","114,90","116,50","116,50","116,20","0,01K","-3,40%"
"20.04.2020","118,95","122,15","123,35","121,00","0,02K","-2,58%"
"17.04.2020","122,10","124,60","124,60","124,60","0,14K","-2,67%"
"16.04.2020","125,45","127,50","127,50","126,70","0,20K","-1,65%"
"15.04.2020","127,55","123,50","127,00","123,50","0,02K","3,20%"
"14.04.2020","123,60","126,00","126,00","125,00","0,09K","-2,64%"
"13.04.2020","126,95","126,00","126,00","126,00","0,01K","1,20%"
"09.04.2020","125,45","128,00","128,00","128,00","0,01K","-1,26%"
"08.04.2020","127,05","127,05","127,05","127,05","","-0,12%"
"07.04.2020","127,20","127,75","127,75","126,90","0,04K","0,83%"
"06.04.2020","126,15","124,30","124,30","123,40","0,01K","1,94%"
"03.04.2020","123,75","123,75","123,75","123,75","","-2,21%"
"02.04.2020","126,55","124,30","126,50","124,30","0,02K","2,22%"
"01.04.2020","123,80","123,80","123,80","123,80","","-0,48%"
"31.03.2020","124,40","124,65","124,65","124,65","0,00K","-1,03%"
"30.03.2020","125,70","125,50","126,00","125,50","0,04K","5,54%"
"27.03.2020","119,10","123,55","125,50","123,55","0,00K","-8,91%"
"26.03.2020","130,75","131,00","131,00","131,00","0,00K","-8,12%"
"25.03.2020","142,30","130,80","131,75","130,50","0,20K","4,21%"
"24.03.2020","136,55","130,00","132,45","130,00","0,04K","-1,73%"
"23.03.2020","138,95","130,00","130,00","130,00","","1,61%"
"20.03.2020","136,75","136,75","136,75","136,75","","-3,12%"
"19.03.2020","141,15","141,15","141,15","141,15","","8,79%"
"18.03.2020","129,75","118,50","118,50","118,50","0,02K","-0,88%"
"09.03.2020","130,90","129,00","129,00","129,00","0,00K","-2,68%"
"04.03.2020","134,50","134,50","134,50","134,50","","-2,89%"
"02.03.2020","138,50","135,25","138,50","135,25","0,03K","6,95%"
"28.02.2020","129,50","126,95","129,50","126,95","0,06K","4,02%"
"27.02.2020","124,50","127,50","129,50","124,20","0,00K","-2,16%"
"26.02.2020","127,25","127,25","127,25","127,25","","-1,74%"
"21.02.2020","129,50","124,50","130,70","123,65","0,16K","4,60%"
"20.02.2020","123,80","123,80","123,80","123,80","0,02K","-3,32%"
"19.02.2020","128,05","128,05","128,05","128,05","0,00K","0,27%"
"18.02.2020","127,70","127,70","127,70","127,70","0,23K","-2,56%"
"17.02.2020","131,05","130,50","130,90","130,50","0,00K","0,00%"
"14.02.2020","131,05","125,00","131,00","125,00","0,16K","4,92%"
"13.02.2020","124,90","121,05","125,20","121,00","0,10K","3,22%"
"12.02.2020","121,00","119,05","121,75","119,00","0,13K","-0,08%"
"11.02.2020","121,10","120,45","120,45","118,90","0,24K","0,21%"
"10.02.2020","120,85","118,40","120,20","117,50","0,21K","2,20%"
"07.02.2020","118,25","118,55","118,95","117,20","0,03K","0,21%"
"06.02.2020","118,00","119,00","119,00","117,10","0,11K","0,47%"
"05.02.2020","117,45","118,15","118,95","117,50","0,04K","0,17%"
"04.02.2020","117,25","119,10","119,50","116,60","0,11K","0,04%"
"03.02.2020","117,20","120,00","120,00","116,80","0,03K","-1,22%"
"31.01.2020","118,65","117,60","121,00","116,80","0,40K","1,28%"
"30.01.2020","117,15","117,05","119,35","116,40","0,22K","-0,64%"
"29.01.2020","117,90","120,35","120,65","117,00","0,13K","-2,16%"
"28.01.2020","120,50","123,50","123,50","121,30","0,08K","-1,67%"
"27.01.2020","122,55","124,60","125,40","122,50","0,09K","-3,69%"
"24.01.2020","127,25","131,50","131,50","127,50","0,29K","-2,49%"
"23.01.2020","130,50","128,15","131,75","128,15","0,07K","1,64%"
"22.01.2020","128,40","128,00","129,50","127,85","0,03K","-0,04%"
"21.01.2020","128,45","129,50","130,80","127,70","0,09K","-1,12%"
"20.01.2020","129,90","130,40","130,40","129,50","0,01K","-0,46%"
"17.01.2020","130,50","132,00","132,00","129,10","0,18K","-0,84%"
"16.01.2020","131,60","133,40","133,70","130,85","0,27K","-1,35%"
"15.01.2020","133,40","134,60","135,00","132,40","0,15K","-0,60%"
"14.01.2020","134,20","133,15","134,50","131,80","0,16K","0,34%"
"13.01.2020","133,75","134,70","134,80","132,40","0,36K","-3,01%"
"10.01.2020","137,90","137,50","138,10","135,80","0,15K","1,55%"
"09.01.2020","135,80","138,00","139,70","135,75","0,17K","-1,74%"
"08.01.2020","138,20","141,30","141,30","137,00","0,46K","-2,12%"
"07.01.2020","141,20","140,00","142,25","138,30","0,34K","0,25%"
"06.01.2020","140,85","140,85","143,20","140,00","0,53K","-2,46%"
"03.01.2020","144,40","144,55","146,40","144,00","0,09K","-0,69%"
"02.01.2020","145,40","148,30","149,10","145,00","0,53K","-4,41%"
"30.12.2019","152,10","151,20","151,75","148,85","0,04K","-0,29%"
"27.12.2019","152,55","145,45","151,00","145,45","0,10K","4,74%"
"26.12.2019","145,65","145,55","147,60","145,55","0,02K","1,85%"
"23.12.2019","143,00","146,60","146,60","143,20","0,13K","-3,70%"
"20.12.2019","148,50","147,00","149,50","145,25","0,43K","2,45%"
"19.12.2019","144,95","152,20","152,20","144,60","0,56K","-1,56%"
"18.12.2019","147,25","147,25","147,25","147,25","","-0,44%"
"17.12.2019","147,90","147,90","147,90","147,90","","-3,11%"
"16.12.2019","152,65","152,65","152,65","152,65","","5,82%"
"13.12.2019","144,25","144,25","144,25","144,25","","-5,60%"
"12.12.2019","152,80","152,80","152,80","152,80","","1,80%"
"11.12.2019","150,10","150,10","150,10","150,10","","1,62%"
"10.12.2019","147,70","147,70","147,70","147,70","","4,46%"
"09.12.2019","141,40","137,00","137,00","137,00","0,00K","3,48%"
"06.12.2019","136,65","138,50","138,50","138,50","0,00K","-0,26%"
"05.12.2019","137,00","136,00","137,50","136,00","0,02K","3,36%"
"04.12.2019","132,55","132,55","132,55","132,55","","-2,21%"
"03.12.2019","135,55","133,25","133,25","133,25","0,00K","1,35%"
"02.12.2019","133,75","129,85","132,00","129,85","0,20K","3,00%"
"29.11.2019","129,85","127,50","130,10","127,50","0,03K","1,29%"
"28.11.2019","128,20","128,10","129,10","126,50","0,03K","0,00%"
"27.11.2019","128,20","128,50","128,50","124,00","0,19K","1,67%"
"26.11.2019","126,10","127,25","128,00","125,20","1,08K","-2,17%"
"25.11.2019","128,90","124,50","128,25","124,50","0,05K","3,41%"
"22.11.2019","124,65","125,50","126,10","123,70","0,10K","-0,68%"
"21.11.2019","125,50","117,50","126,10","117,50","0,30K","7,45%"
"19.11.2019","116,80","120,80","121,70","117,10","0,21K","-3,11%"
"18.11.2019","120,55","121,45","122,70","120,40","0,22K","-2,66%"
"14.11.2019","123,85","125,20","125,20","122,30","0,12K","-0,36%"
"13.11.2019","124,30","122,90","124,50","122,00","0,15K","1,14%"
"12.11.2019","122,90","123,00","123,90","121,55","0,07K","-0,45%"
"11.11.2019","123,45","126,30","126,30","122,25","0,14K","-3,55%"
"08.11.2019","128,00","127,95","128,15","126,00","0,14K","0,04%"
"07.11.2019","127,95","125,40","128,15","125,25","0,19K","0,75%"
"06.11.2019","127,00","124,50","127,25","123,95","0,35K","1,68%"
"05.11.2019","124,90","122,50","125,10","121,95","0,35K","1,38%"
"04.11.2019","123,20","123,25","124,20","122,30","0,13K","-0,36%"
"01.11.2019","123,65","120,75","122,90","120,55","0,13K","2,02%"
"31.10.2019","121,20","118,25","120,80","117,50","0,35K","1,89%"
"30.10.2019","118,95","118,40","119,55","116,00","0,17K","0,46%"
"29.10.2019","118,40","119,55","121,45","118,60","0,52K","-0,96%"
"28.10.2019","119,55","118,10","120,10","117,40","0,27K","1,18%"
"25.10.2019","118,15","114,50","118,50","114,30","0,33K","3,28%"
"24.10.2019","114,40","116,30","117,00","113,80","0,13K","-1,25%"
"23.10.2019","115,85","116,90","117,40","115,75","0,19K","-1,28%"
"22.10.2019","117,35","113,55","117,70","113,05","0,44K","2,71%"
"21.10.2019","114,25","113,55","114,35","112,50","0,23K","0,75%"
"18.10.2019","113,40","110,75","114,00","110,45","0,28K","3,37%"
"17.10.2019","109,70","111,35","112,50","109,55","0,20K","-0,72%"
"16.10.2019","110,50","111,70","111,70","109,40","0,20K","-1,73%"
"15.10.2019","112,45","112,40","113,00","111,55","0,20K","-0,49%"
"14.10.2019","113,00","111,95","113,30","110,50","0,32K","1,07%"
"11.10.2019","111,80","111,35","112,00","109,75","0,34K","0,22%"
"10.10.2019","111,55","113,70","114,05","110,85","0,45K","-1,33%"
"09.10.2019","113,05","114,35","114,85","113,10","0,25K","-0,31%"
"08.10.2019","113,40","115,50","116,50","113,55","0,40K","-1,82%"
"07.10.2019","115,50","117,85","118,00","115,20","0,40K","-1,62%"
"04.10.2019","117,40","121,80","122,05","117,10","0,35K","-3,06%"
"03.10.2019","121,10","118,90","121,95","117,80","0,27K","2,06%"
"02.10.2019","118,65","118,80","120,60","118,80","0,09K","-0,84%"
"01.10.2019","119,65","120,25","120,25","118,15","0,25K","0,21%"
"30.09.2019","119,40","119,00","120,50","117,60","0,39K","0,29%"
"27.09.2019","119,05","119,00","120,10","118,90","0,30K","0,04%"
"26.09.2019","119,00","119,40","121,30","118,65","0,33K","-0,34%"
"25.09.2019","119,40","117,75","120,50","116,25","1,07K","0,76%"
"24.09.2019","118,50","118,05","119,30","117,50","0,16K","-0,34%"
"23.09.2019","118,90","117,50","120,00","117,50","0,18K","3,84%"
"20.09.2019","114,50","114,50","114,50","114,50","","0,04%"
"19.09.2019","114,45","114,45","114,45","114,45","","-2,18%"
"18.09.2019","117,00","117,00","117,00","117,00","","0,00%"
"17.09.2019","117,00","117,00","117,00","117,00","","-4,29%"
"16.09.2019","122,25","122,25","122,25","122,25","","1,41%"
"13.09.2019","120,55","120,55","120,55","120,55","","-0,90%"
"12.09.2019","121,65","121,65","121,65","121,65","","0,21%"
"11.09.2019","121,40","121,40","121,40","121,40","","2,02%"
"10.09.2019","119,00","119,00","119,00","119,00","","3,88%"
"09.09.2019","114,55","112,00","115,35","112,00","0,08K","1,33%"
"06.09.2019","113,05","113,05","113,05","113,05","","1,98%"
"05.09.2019","110,85","110,85","110,85","110,85","","-1,42%"
"04.09.2019","112,45","112,45","112,45","112,45","","1,26%"
"03.09.2019","111,05","111,05","111,05","111,05","","-1,46%"
"02.09.2019","112,70","112,70","112,70","112,70","","0,00%"
"30.08.2019","112,70","111,00","113,50","110,50","0,05K","2,04%"
"29.08.2019","110,45","114,00","114,10","110,50","0,01K","-2,69%"
"28.08.2019","113,50","112,70","113,30","111,05","0,15K","0,49%"
"27.08.2019","112,95","112,25","112,70","111,65","0,16K","-0,40%"
"26.08.2019","113,40","110,80","113,45","110,80","0,08K","1,84%"
"23.08.2019","111,35","113,70","113,70","110,70","0,07K","-1,07%"
"22.08.2019","112,55","112,00","113,05","111,80","0,02K","0,76%"
"21.08.2019","111,70","112,25","112,50","111,40","0,01K","1,68%"
"20.08.2019","109,85","109,50","111,00","108,55","0,07K","0,37%"
"19.08.2019","109,45","111,25","112,50","110,15","0,48K","-1,22%"
"16.08.2019","110,80","112,00","112,25","112,00","0,01K","-1,99%"
"15.08.2019","113,05","114,00","114,00","114,00","0,00K","0,13%"
"14.08.2019","112,90","114,20","114,35","113,90","0,01K","-2,17%"
"13.08.2019","115,40","113,30","115,65","113,20","0,01K","3,08%"
"12.08.2019","111,95","115,90","115,90","112,90","0,13K","-4,03%"
"09.08.2019","116,65","118,00","118,00","117,40","0,01K","-0,13%"
"08.08.2019","116,80","117,40","118,20","116,20","0,03K","0,56%"
"07.08.2019","116,15","116,70","118,00","116,00","0,03K","-0,17%"
"06.08.2019","116,35","115,30","117,15","115,30","0,05K","1,62%"
"05.08.2019","114,50","118,65","118,70","114,10","0,17K","-2,64%"
"02.08.2019","117,60","116,85","119,35","116,00","0,04K","1,03%"
"01.08.2019","116,40","119,30","119,30","117,80","0,03K","-2,63%"
"31.07.2019","119,55","121,45","121,50","119,40","0,04K","-0,71%"
"30.07.2019","120,40","123,35","123,35","120,05","0,14K","-1,79%"
"29.07.2019","122,60","121,00","124,00","120,10","0,06K","1,53%"
"26.07.2019","120,75","122,00","124,00","120,70","0,13K","-2,07%"
"25.07.2019","123,30","123,00","123,00","121,55","0,05K","-0,36%"
"24.07.2019","123,75","124,25","125,00","121,70","0,05K","2,74%"
"23.07.2019","120,45","120,45","120,45","120,45","","-2,86%"
"22.07.2019","124,00","124,00","124,00","124,00","","-2,21%"
"19.07.2019","126,80","126,80","126,80","126,80","","-1,32%"
"18.07.2019","128,50","128,50","128,50","128,50","","1,26%"
"17.07.2019","126,90","126,90","126,90","126,90","","1,97%"
"16.07.2019","124,45","124,45","124,45","124,45","","-4,75%"
"15.07.2019","130,65","130,65","130,65","130,65","","3,77%"
"12.07.2019","125,90","125,90","125,90","125,90","","-0,32%"
"11.07.2019","126,30","126,30","126,30","126,30","","1,20%"
"10.07.2019","124,80","128,80","128,80","128,80","0,00K","-0,44%"
"08.07.2019","125,35","128,60","128,60","127,00","0,06K","-4,71%"
"05.07.2019","131,55","131,55","131,55","131,55","","-2,74%"
"04.07.2019","135,25","135,25","135,25","135,25","","0,00%"
"03.07.2019","135,25","135,25","135,25","135,25","","4,08%"
"02.07.2019","129,95","129,95","129,95","129,95","","-1,89%"
"01.07.2019","132,45","129,00","129,00","129,00","0,01K","1,92%"
"28.06.2019","129,95","129,00","129,00","127,75","0,05K","2,81%"
"27.06.2019","126,40","126,40","126,40","126,40","","0,68%"
"26.06.2019","125,55","125,55","125,55","125,55","","-1,61%"
"25.06.2019","127,60","127,60","127,60","127,60","","4,85%"
"24.06.2019","121,70","121,70","121,70","121,70","","2,44%"
"21.06.2019","118,80","116,45","116,45","116,45","0,00K","4,12%"
"19.06.2019","114,10","114,10","114,10","114,10","","2,33%"
"18.06.2019","111,50","111,50","111,50","111,50","","-2,02%"
"17.06.2019","113,80","113,80","113,80","113,80","","0,04%"
"14.06.2019","113,75","113,75","113,75","113,75","","-1,56%"
"13.06.2019","115,55","114,25","114,25","114,25","0,00K","-1,91%"
"12.06.2019","117,80","117,80","117,80","117,80","","2,35%"
"11.06.2019","115,10","115,10","115,10","115,10","","-1,79%"
"10.06.2019","117,20","117,20","117,20","117,20","","-2,58%"
"07.06.2019","120,30","120,30","120,30","120,30","","-1,19%"
"06.06.2019","121,75","121,75","121,75","121,75","","3,31%"
"05.06.2019","117,85","117,85","117,85","117,85","","-6,84%"
"04.06.2019","126,50","126,50","126,50","126,50","","2,02%"
"03.06.2019","124,00","124,00","124,00","124,00","","-0,88%"
"31.05.2019","125,10","125,10","125,10","125,10","","2,46%"
"30.05.2019","122,10","120,00","120,70","120,00","0,01K","3,17%"
"29.05.2019","118,35","118,35","118,35","118,35","","4,00%"
"28.05.2019","113,80","113,80","113,80","113,80","","3,31%"
"27.05.2019","110,15","110,00","110,00","110,00","0,00K","0,00%"
"24.05.2019","110,15","109,25","110,00","109,25","0,01K","3,67%"
"23.05.2019","106,25","106,25","106,25","106,25","","2,11%"
"22.05.2019","104,05","104,05","104,05","104,05","","-1,37%"
"21.05.2019","105,50","102,00","102,00","102,00","0,03K","3,74%"
"20.05.2019","101,70","101,70","101,70","101,70","","1,19%"
"17.05.2019","100,50","100,50","100,50","100,50","","-3,37%"
"16.05.2019","104,00","104,00","104,00","104,00","","0,14%"
"15.05.2019","103,85","103,85","103,85","103,85","","0,44%"
"14.05.2019","103,40","103,40","103,40","103,40","0,00K","1,67%"
"13.05.2019","101,70","101,70","101,70","101,70","","-1,55%"
"10.05.2019","103,30","103,35","103,70","103,35","0,13K","-0,05%"
"09.05.2019","103,35","103,35","103,35","103,35","","3,04%"
"08.05.2019","100,30","100,30","100,30","100,30","","0,75%"
"07.05.2019","99,55","99,55","99,55","99,55","","-2,78%"
"06.05.2019","102,40","103,00","103,00","102,00","0,13K","-0,58%"
"03.05.2019","103,00","103,00","103,00","103,00","0,01K","-1,25%"
"02.05.2019","104,30","104,30","104,30","104,30","","-1,97%"
"30.04.2019","106,40","104,00","105,55","103,70","0,04K","0,61%"
"29.04.2019","105,75","106,75","106,75","103,65","0,13K","-1,67%"
"26.04.2019","107,55","106,25","106,55","104,80","0,08K","0,80%"
"25.04.2019","106,70","104,20","106,40","104,20","0,19K","2,01%"
"24.04.2019","104,60","105,00","105,00","104,00","0,01K","-1,32%"
"23.04.2019","106,00","105,00","105,60","105,00","0,00K","0,52%"
"22.04.2019","105,45","106,00","106,50","106,00","0,03K","1,15%"
"18.04.2019","104,25","101,10","105,00","101,00","0,02K","4,15%"
"17.04.2019","100,10","104,50","104,50","101,00","0,03K","-4,35%"
"16.04.2019","104,65","105,70","105,70","104,35","0,03K","-1,13%"
"15.04.2019","105,85","105,05","105,50","105,05","0,01K","1,24%"
"12.04.2019","104,55","105,50","105,60","105,00","0,02K","0,19%"
"11.04.2019","104,35","109,00","109,00","107,60","0,01K","-4,83%"
"10.04.2019","109,65","108,50","109,75","108,50","0,02K","0,73%"
"09.04.2019","108,85","108,60","109,75","108,50","0,08K","0,88%"
"08.04.2019","107,90","108,00","108,00","107,50","0,00K","-0,32%"
"05.04.2019","108,25","110,65","110,65","108,00","0,03K","-2,52%"
"04.04.2019","111,05","110,50","111,35","110,50","0,02K","-0,05%"
"03.04.2019","111,10","108,10","109,80","108,10","0,05K","4,61%"
"02.04.2019","106,20","107,30","107,30","106,30","0,04K","-0,56%"
"01.04.2019","106,80","106,80","106,80","106,80","","-2,86%"
"29.03.2019","109,95","110,25","110,25","110,00","0,00K","0,59%"
"28.03.2019","109,30","109,50","109,50","109,10","0,01K","0,18%"
"27.03.2019","109,10","110,50","110,50","109,15","0,00K","-1,80%"
"26.03.2019","111,10","111,10","111,10","111,10","","1,32%"
"25.03.2019","109,65","109,65","109,65","109,65","0,06K","0,41%"
"22.03.2019","109,20","109,20","109,20","109,20","","-2,41%"
"21.03.2019","111,90","111,90","111,90","111,90","","4,92%"
"20.03.2019","106,65","106,65","106,65","106,65","","-2,25%"
"19.03.2019","109,10","109,10","109,10","109,10","","-0,23%"
"18.03.2019","109,35","109,35","109,35","109,35","","-1,09%"
"15.03.2019","110,55","110,55","110,55","110,55","","0,73%"
"14.03.2019","109,75","109,75","109,75","109,75","","-0,59%"
"13.03.2019","110,40","110,40","110,40","110,40","","2,03%"
"12.03.2019","108,20","108,20","108,20","108,20","","-1,46%"
"11.03.2019","109,80","111,00","111,00","111,00","0,03K","-1,52%"
"08.03.2019","111,50","111,50","111,50","111,50","","2,01%"
"07.03.2019","109,30","109,30","109,30","109,30","0,03K","-2,19%"
"06.03.2019","111,75","111,75","111,75","111,75","","-1,67%"
"01.03.2019","113,65","113,65","113,65","113,65","0,06K","2,07%"
"28.02.2019","111,35","111,05","111,10","110,80","0,26K","-0,58%"
"27.02.2019","112,00","112,80","113,00","112,50","0,11K","2,61%"
"26.02.2019","109,15","109,70","109,70","109,70","0,13K","-2,98%"
"25.02.2019","112,50","112,50","112,50","112,50","0,06K","-0,04%"
"22.02.2019","112,55","112,70","112,90","112,70","0,19K","-0,35%"
"21.02.2019","112,95","111,85","112,45","111,80","0,15K","-1,78%"
"20.02.2019","115,00","113,90","113,90","113,90","0,19K","0,17%"
"19.02.2019","114,80","114,75","114,90","114,00","0,40K","0,22%"
"18.02.2019","114,55","114,80","114,80","114,80","0,03K","-0,39%"
"15.02.2019","115,00","116,50","117,00","115,60","0,13K","0,13%"
"14.02.2019","114,85","116,05","116,95","114,50","0,41K","-2,83%"
"13.02.2019","118,20","119,85","119,85","117,00","0,21K","-1,70%"
"12.02.2019","120,25","119,70","120,75","119,70","0,05K","0,12%"
"11.02.2019","120,10","123,10","123,10","119,50","0,20K","-2,08%"
"08.02.2019","122,65","124,90","125,50","122,90","0,19K","-1,80%"
"07.02.2019","124,90","125,85","126,20","124,65","0,34K","-1,26%"
"06.02.2019","126,50","125,55","127,00","125,20","0,15K","0,44%"
"05.02.2019","125,95","127,30","127,30","125,40","0,10K","-0,79%"
"04.02.2019","126,95","124,50","127,50","124,10","0,19K","1,72%"
"01.02.2019","124,80","127,50","128,50","124,70","0,37K","-2,27%"
"31.01.2019","127,70","123,50","127,60","123,50","0,25K","4,12%"
"30.01.2019","122,65","123,75","124,10","122,50","0,37K","-0,28%"
"29.01.2019","123,00","123,00","124,50","123,00","0,38K","-0,20%"
"28.01.2019","123,25","127,50","127,50","122,75","0,34K","-3,22%"
"24.01.2019","127,35","125,10","127,50","125,00","0,34K","1,80%"
"23.01.2019","125,10","124,70","126,10","123,60","0,39K","0,20%"
"22.01.2019","124,85","126,60","128,30","124,80","0,12K","-1,65%"
"21.01.2019","126,95","126,50","126,50","125,90","0,00K","0,00%"
"18.01.2019","126,95","125,00","127,90","124,60","0,26K","2,17%"
