"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.06.2023","243,20","240,85","245,80","240,00","0,68K","1,25%"
"05.06.2023","240,20","235,90","241,15","235,90","0,41K","1,82%"
"02.06.2023","235,90","236,50","238,50","235,50","0,34K","-0,38%"
"01.06.2023","236,80","236,70","239,00","236,10","0,43K","-5,36%"
"31.05.2023","250,21","251,00","251,00","249,10","0,33K","-1,00%"
"30.05.2023","252,75","251,05","253,45","251,00","0,57K","0,36%"
"29.05.2023","251,85","254,20","254,20","251,25","0,64K","-0,89%"
"26.05.2023","254,10","253,75","256,00","253,60","0,97K","-0,35%"
"25.05.2023","255,00","257,95","258,00","253,85","1,06K","-1,01%"
"24.05.2023","257,60","260,10","261,60","256,65","1,80K","-1,26%"
"23.05.2023","260,90","255,15","263,00","253,80","1,47K","2,07%"
"22.05.2023","255,60","251,00","257,00","250,70","1,30K","1,89%"
"19.05.2023","250,85","251,65","252,00","248,10","2,74K","-0,26%"
"18.05.2023","251,50","256,75","257,30","250,75","3,85K","-1,66%"
"17.05.2023","255,75","260,10","260,20","255,05","2,02K","-1,79%"
"16.05.2023","260,40","263,00","264,30","260,00","1,28K","-0,97%"
"15.05.2023","262,95","262,15","265,90","262,05","1,15K","0,27%"
"12.05.2023","262,25","263,20","263,70","262,00","1,41K","-0,44%"
"11.05.2023","263,40","263,10","264,50","262,00","1,86K","0,10%"
"10.05.2023","263,15","263,15","266,00","263,00","1,79K","-0,53%"
"09.05.2023","264,55","265,40","267,35","264,00","1,83K","-0,32%"
"08.05.2023","265,40","265,45","268,55","264,55","1,75K","0,06%"
"05.05.2023","265,25","264,95","265,95","262,35","1,34K","0,47%"
"04.05.2023","264,00","263,30","264,90","260,90","2,35K","0,27%"
"03.05.2023","263,30","262,95","266,80","262,70","1,30K","0,17%"
"02.05.2023","262,85","264,00","265,00","261,30","1,12K","-5,67%"
"28.04.2023","278,65","277,65","279,00","277,65","0,27K","0,60%"
"27.04.2023","277,00","278,45","278,95","277,15","0,48K","-0,41%"
"26.04.2023","278,15","278,80","279,80","277,80","0,44K","0,18%"
"25.04.2023","277,65","277,00","279,00","277,00","0,17K","0,22%"
"24.04.2023","277,05","275,05","277,20","275,05","0,22K","0,53%"
"20.04.2023","275,60","276,65","276,65","275,20","0,50K","-0,77%"
"19.04.2023","277,75","279,95","280,00","277,00","0,77K","-0,43%"
"18.04.2023","278,95","278,90","280,00","278,05","0,44K","0,13%"
"17.04.2023","278,60","281,55","281,95","277,80","0,45K","-0,94%"
"14.04.2023","281,25","281,25","282,30","280,05","0,38K","0,00%"
"13.04.2023","281,25","281,55","281,70","280,50","0,58K","-0,12%"
"12.04.2023","281,60","283,05","284,90","280,50","0,51K","-0,78%"
"11.04.2023","283,80","284,50","285,00","282,55","0,61K","-0,60%"
"10.04.2023","285,50","283,65","287,75","282,50","0,48K","0,65%"
"06.04.2023","283,65","286,10","286,35","282,95","0,55K","-1,30%"
"05.04.2023","287,40","288,55","288,95","285,65","0,47K","-0,52%"
"04.04.2023","288,90","290,00","291,45","288,50","0,27K","-0,70%"
"03.04.2023","290,95","291,80","292,90","290,50","0,78K","-1,53%"
"31.03.2023","295,47","294,70","295,60","294,70","0,20K","0,47%"
"30.03.2023","294,10","294,20","295,00","294,00","0,25K","0,03%"
"29.03.2023","294,00","294,50","295,00","293,55","0,37K","-0,32%"
"28.03.2023","294,95","296,50","296,65","294,50","0,32K","-0,52%"
"27.03.2023","296,50","295,15","297,90","295,15","0,65K","0,63%"
"24.03.2023","294,65","293,15","295,15","292,10","3,49K","0,29%"
"23.03.2023","293,80","286,50","295,95","286,50","1,90K","2,23%"
"22.03.2023","287,40","283,65","287,90","283,15","0,70K","1,29%"
"21.03.2023","283,75","283,80","284,00","282,60","0,55K","0,04%"
"20.03.2023","283,65","283,80","285,15","283,30","0,37K","-0,28%"
"17.03.2023","284,45","284,00","285,40","283,50","0,59K","0,05%"
"16.03.2023","284,30","283,95","286,15","283,50","0,81K","0,11%"
"15.03.2023","284,00","285,10","285,55","280,90","0,88K","-0,44%"
"14.03.2023","285,25","287,50","287,50","285,00","0,77K","-0,83%"
"13.03.2023","287,65","286,50","288,55","286,50","0,87K","0,26%"
"10.03.2023","286,90","286,45","288,20","285,65","0,91K","0,51%"
"09.03.2023","285,45","285,75","287,55","285,10","1,55K","-0,10%"
"08.03.2023","285,75","290,95","292,00","284,65","0,96K","-1,96%"
"07.03.2023","291,45","292,50","293,60","290,15","2,10K","-0,19%"
"06.03.2023","292,00","295,00","295,00","286,80","0,68K","-0,98%"
"03.03.2023","294,90","293,10","298,00","293,10","0,75K","0,55%"
"02.03.2023","293,30","294,50","295,85","291,90","1,03K","-0,44%"
"01.03.2023","294,60","296,90","297,00","292,60","1,09K","6,65%"
"28.02.2023","276,22","279,00","279,00","277,50","0,53K","-0,87%"
"27.02.2023","278,65","282,35","282,55","278,20","1,95K","-1,40%"
"24.02.2023","282,60","292,75","292,80","281,55","0,99K","-3,25%"
"23.02.2023","292,10","291,00","293,65","289,00","1,79K","0,43%"
"22.02.2023","290,85","302,05","302,05","290,00","1,39K","-3,47%"
"17.02.2023","301,30","301,50","302,60","300,55","1,38K","0,08%"
"16.02.2023","301,05","301,00","301,70","299,60","0,67K","0,02%"
"15.02.2023","301,00","301,35","301,75","300,40","1,12K","0,08%"
"14.02.2023","300,75","299,65","302,70","299,05","1,04K","0,10%"
"13.02.2023","300,45","301,70","301,75","300,00","0,88K","-0,28%"
"10.02.2023","301,30","299,80","301,75","299,50","1,01K","0,43%"
"09.02.2023","300,00","300,05","301,50","299,25","1,46K","0,02%"
"08.02.2023","299,95","301,85","302,00","298,15","1,50K","-0,45%"
"07.02.2023","301,30","301,35","302,45","300,85","1,19K","0,03%"
"06.02.2023","301,20","299,85","301,80","298,75","0,85K","0,47%"
"03.02.2023","299,80","300,00","300,20","298,65","1,62K","0,25%"
"02.02.2023","299,05","297,00","299,85","296,30","1,52K","0,67%"
"01.02.2023","297,05","297,75","298,20","295,55","1,93K","2,93%"
"31.01.2023","288,60","287,30","288,90","287,30","0,31K","-0,09%"
"30.01.2023","288,85","288,40","289,00","288,40","0,23K","0,02%"
"27.01.2023","288,80","287,00","289,00","287,00","0,67K","0,63%"
"26.01.2023","287,00","287,00","288,10","286,50","0,59K","0,26%"
"25.01.2023","286,25","285,65","288,45","284,70","0,57K","-0,21%"
"24.01.2023","286,85","288,60","288,60","286,50","0,63K","-0,54%"
"23.01.2023","288,40","290,95","291,85","288,00","0,58K","-0,45%"
"20.01.2023","289,70","288,65","290,85","287,40","1,44K","0,05%"
"19.01.2023","289,55","290,05","293,70","289,00","2,01K","-0,10%"
"18.01.2023","289,85","287,50","290,05","284,25","1,99K","0,91%"
"17.01.2023","287,25","278,00","288,00","278,00","1,16K","3,27%"
"16.01.2023","278,15","279,60","279,90","277,00","0,62K","-0,50%"
"13.01.2023","279,55","279,15","281,65","278,85","0,83K","-0,11%"
"12.01.2023","279,85","280,70","281,25","279,10","0,49K","-0,11%"
"11.01.2023","280,15","281,40","282,45","280,05","0,87K","-0,41%"
"10.01.2023","281,30","284,10","284,30","280,55","0,75K","-0,99%"
"09.01.2023","284,10","285,05","286,65","283,10","0,39K","0,05%"
"06.01.2023","283,95","283,80","284,25","282,50","1,24K","0,05%"
"05.01.2023","283,80","285,00","285,50","283,40","0,86K","-0,51%"
"04.01.2023","285,25","286,90","287,65","285,00","0,86K","-0,49%"
"03.01.2023","286,65","288,05","289,50","286,10","0,38K","-0,88%"
"02.01.2023","289,20","290,30","291,45","288,85","0,51K","-0,25%"
"29.12.2022","289,92","290,00","291,40","288,50","0,56K","-0,01%"
"28.12.2022","289,95","292,65","292,65","289,55","0,34K","-0,74%"
"27.12.2022","292,10","291,70","293,00","291,70","0,14K","0,17%"
"26.12.2022","291,60","291,50","291,70","290,70","0,48K","0,10%"
"23.12.2022","291,30","290,10","292,25","290,10","0,54K","0,10%"
"22.12.2022","291,00","291,05","292,50","290,00","0,63K","-0,29%"
"21.12.2022","291,85","293,55","293,90","291,55","1,38K","-0,73%"
"20.12.2022","294,00","293,50","296,00","293,00","0,92K","0,17%"
"19.12.2022","293,50","292,95","294,60","292,45","1,31K","0,27%"
"16.12.2022","292,70","290,70","293,50","290,15","1,31K","0,71%"
"15.12.2022","290,65","289,60","291,00","289,10","1,62K","0,21%"
"14.12.2022","290,05","291,00","291,10","289,60","1,37K","-0,26%"
"13.12.2022","290,80","290,95","292,40","290,35","1,01K","-0,02%"
"12.12.2022","290,85","288,85","291,90","288,50","1,94K","0,64%"
"09.12.2022","289,00","292,45","292,70","287,00","2,29K","-1,18%"
"08.12.2022","292,45","294,35","295,65","292,15","2,07K","-0,91%"
"07.12.2022","295,15","296,95","297,05","294,20","2,34K","-0,59%"
"06.12.2022","296,90","296,30","298,95","295,70","1,11K","0,34%"
"05.12.2022","295,90","295,20","296,45","293,60","1,77K","0,27%"
"02.12.2022","295,10","296,50","297,35","294,55","3,09K","-0,62%"
"01.12.2022","296,95","302,15","302,15","295,60","2,77K","3,48%"
"30.11.2022","286,96","290,05","290,80","287,20","0,29K","-1,01%"
"29.11.2022","289,90","290,30","291,05","289,20","0,14K","-0,77%"
"28.11.2022","292,15","291,55","291,70","290,00","0,22K","0,12%"
"25.11.2022","291,80","291,40","292,50","291,20","0,51K","0,03%"
"24.11.2022","291,70","291,60","292,25","290,25","0,74K","0,00%"
"23.11.2022","291,70","290,00","291,75","288,65","0,42K","0,24%"
"22.11.2022","291,00","288,60","292,35","288,60","0,85K","0,26%"
"21.11.2022","290,25","290,50","290,75","288,55","0,91K","0,07%"
"18.11.2022","290,05","286,15","290,85","286,00","1,00K","1,10%"
"17.11.2022","286,90","289,50","289,80","286,20","1,75K","-1,05%"
"16.11.2022","289,95","291,00","292,50","289,05","1,37K","-0,53%"
"14.11.2022","291,50","291,00","291,00","289,70","1,37K","0,55%"
"11.11.2022","289,90","290,00","290,65","289,90","1,42K","1,17%"
"10.11.2022","286,55","287,10","287,10","286,35","1,33K","-0,28%"
"09.11.2022","287,35","286,75","287,25","286,75","1,92K","-0,09%"
"08.11.2022","287,60","287,45","288,70","286,75","1,12K","-1,13%"
"07.11.2022","290,90","290,50","290,50","290,20","1,37K","-0,15%"
"04.11.2022","291,35","288,30","291,90","287,10","1,02K","1,37%"
"03.11.2022","287,40","285,70","288,05","284,05","1,93K","0,86%"
"01.11.2022","284,95","280,20","286,45","280,20","0,64K","-1,69%"
"31.10.2022","289,86","292,55","293,10","289,10","0,68K","-0,99%"
"28.10.2022","292,75","291,00","293,00","290,65","0,88K","0,65%"
"27.10.2022","290,85","291,55","291,80","288,60","0,58K","-0,36%"
"26.10.2022","291,90","294,00","294,00","291,00","1,34K","-0,41%"
"25.10.2022","293,10","287,00","294,80","287,00","0,85K","2,20%"
"24.10.2022","286,80","286,55","289,50","286,00","1,73K","-0,16%"
"21.10.2022","287,25","288,20","290,45","286,35","3,68K","-0,30%"
"20.10.2022","288,10","290,00","290,55","283,15","2,78K","-0,71%"
"19.10.2022","290,15","293,45","295,50","289,80","2,40K","-1,12%"
"18.10.2022","293,45","296,25","297,55","293,10","1,26K","-1,38%"
"17.10.2022","297,55","296,40","298,00","294,70","1,29K","0,51%"
"14.10.2022","296,05","295,00","297,40","293,65","1,53K","0,34%"
"13.10.2022","295,05","297,85","298,80","294,95","1,19K","-0,82%"
"11.10.2022","297,50","293,65","298,85","293,10","3,64K","1,17%"
"10.10.2022","294,05","296,40","298,95","291,50","1,66K","-0,61%"
"07.10.2022","295,85","294,30","296,55","294,30","2,42K","0,25%"
"06.10.2022","295,10","297,05","297,65","294,10","2,61K","-0,67%"
"05.10.2022","297,10","299,90","300,05","296,55","2,28K","-0,82%"
"04.10.2022","299,55","298,15","300,65","295,65","1,45K","0,45%"
"03.10.2022","298,20","299,80","301,05","297,65","1,25K","-1,69%"
"30.09.2022","303,33","302,60","303,30","302,60","0,27K","0,39%"
"29.09.2022","302,15","302,10","303,10","302,05","1,39K","0,02%"
"28.09.2022","302,10","301,30","303,10","301,00","0,44K","0,17%"
"27.09.2022","301,60","302,75","303,45","301,50","0,17K","-0,53%"
"26.09.2022","303,20","302,20","304,60","302,05","0,52K","0,00%"
"23.09.2022","303,20","302,45","305,10","300,80","0,89K","0,13%"
"22.09.2022","302,80","306,00","306,00","302,00","0,10K","-1,05%"
"21.09.2022","306,00","304,10","306,35","304,10","0,09K","0,46%"
"20.09.2022","304,60","303,55","305,25","303,00","0,17K","0,15%"
"19.09.2022","304,15","304,50","304,85","303,20","0,91K","-0,18%"
"16.09.2022","304,70","305,95","306,50","302,65","0,41K","-0,57%"
"15.09.2022","306,45","305,95","307,00","304,50","0,59K","0,10%"
"14.09.2022","306,15","306,40","309,00","304,95","0,37K","-0,13%"
"13.09.2022","306,55","310,60","310,95","306,00","0,52K","-1,32%"
"12.09.2022","310,65","313,35","314,70","309,50","0,50K","-0,83%"
"09.09.2022","313,25","311,65","314,35","311,55","0,71K","0,47%"
"08.09.2022","311,80","308,20","312,15","307,30","1,00K","1,23%"
"06.09.2022","308,00","306,00","309,00","305,50","0,36K","0,57%"
"05.09.2022","306,25","309,35","309,60","306,00","0,68K","-1,16%"
"02.09.2022","309,85","310,00","311,00","308,05","1,14K","-0,15%"
"01.09.2022","310,30","305,50","311,70","304,05","0,48K","-1,15%"
"31.08.2022","313,90","312,65","314,50","312,65","0,23K","0,38%"
"30.08.2022","312,70","312,55","313,25","312,05","0,46K","-0,08%"
"29.08.2022","312,95","308,25","314,25","308,25","0,15K","2,30%"
"26.08.2022","305,90","305,00","309,50","305,00","0,22K","0,20%"
"25.08.2022","305,30","306,20","306,70","305,05","0,28K","-0,29%"
"24.08.2022","306,20","309,65","309,65","306,00","0,49K","-1,34%"
"23.08.2022","310,35","309,00","311,50","307,55","0,38K","0,45%"
"22.08.2022","308,95","307,95","309,45","307,95","0,38K","0,42%"
"19.08.2022","307,65","307,75","308,80","307,00","0,43K","0,16%"
"18.08.2022","307,15","304,55","308,15","304,55","1,06K","0,72%"
"17.08.2022","304,95","307,70","309,30","304,50","0,80K","-1,02%"
"16.08.2022","308,10","309,20","309,30","307,95","0,68K","-0,19%"
"15.08.2022","308,70","308,00","311,75","307,65","0,80K","0,29%"
"12.08.2022","307,80","306,00","308,20","305,00","1,97K","0,70%"
"11.08.2022","305,65","307,30","307,30","302,65","1,46K","-0,71%"
"10.08.2022","307,85","309,15","309,65","307,25","2,07K","-0,52%"
"09.08.2022","309,45","311,55","312,45","308,50","1,06K","-0,91%"
"08.08.2022","312,30","316,50","316,95","311,95","0,69K","-1,30%"
"05.08.2022","316,40","317,85","317,85","315,20","1,25K","-0,49%"
"04.08.2022","317,95","318,25","318,50","314,80","0,74K","-0,09%"
"03.08.2022","318,25","318,20","318,95","316,10","1,16K","0,02%"
"02.08.2022","318,20","318,95","320,70","318,00","0,98K","-0,06%"
"01.08.2022","318,40","316,85","319,20","315,45","0,54K","-2,15%"
"29.07.2022","325,40","324,05","324,50","323,45","0,49K","0,45%"
"28.07.2022","323,95","322,00","324,00","322,00","0,31K","0,45%"
"27.07.2022","322,50","322,80","322,95","321,70","0,77K","-0,14%"
"26.07.2022","322,95","322,20","323,40","322,05","0,35K","0,69%"
"25.07.2022","320,75","320,45","321,80","319,60","0,50K","0,31%"
"22.07.2022","319,75","320,55","320,75","319,00","0,49K","-0,19%"
"21.07.2022","320,35","320,70","322,00","320,15","0,39K","-0,12%"
"20.07.2022","320,75","322,35","322,50","320,00","1,27K","-0,45%"
"19.07.2022","322,20","323,00","324,80","321,65","0,77K","-0,26%"
"18.07.2022","323,05","320,00","323,50","319,00","0,84K","1,03%"
"15.07.2022","319,75","318,65","320,65","318,55","1,09K","0,13%"
"14.07.2022","319,35","320,20","321,05","317,05","1,15K","-0,47%"
"13.07.2022","320,85","323,05","323,20","320,70","0,81K","-0,73%"
"12.07.2022","323,20","323,70","324,50","323,00","0,37K","-0,22%"
"11.07.2022","323,90","324,05","324,40","323,05","0,90K","-0,05%"
"08.07.2022","324,05","325,00","326,00","324,00","3,41K","-0,14%"
"07.07.2022","324,50","327,70","328,00","322,40","1,84K","-0,95%"
"06.07.2022","327,60","330,45","330,85","327,50","1,03K","-0,73%"
"05.07.2022","330,00","328,25","331,00","328,15","0,84K","0,26%"
"04.07.2022","329,15","331,00","331,00","328,50","0,90K","-0,45%"
"01.07.2022","330,65","332,50","332,75","327,60","1,38K","2,37%"
"30.06.2022","323,01","323,70","324,00","322,65","0,38K","-0,57%"
"29.06.2022","324,85","324,70","325,15","324,70","0,16K","0,11%"
"28.06.2022","324,50","325,95","325,95","324,35","0,37K","0,15%"
"27.06.2022","324,00","324,45","324,75","323,55","0,11K","-0,40%"
"24.06.2022","325,30","324,50","325,05","324,50","0,50K","-0,03%"
"23.06.2022","325,40","323,80","325,85","323,80","0,93K","0,42%"
"22.06.2022","324,05","324,05","324,50","322,45","0,30K","0,00%"
"21.06.2022","324,05","324,00","325,10","323,50","0,48K","-0,03%"
"20.06.2022","324,15","323,95","324,95","323,50","0,39K","0,20%"
"17.06.2022","323,50","324,05","325,00","323,00","0,40K","-0,42%"
"15.06.2022","324,85","324,00","325,95","324,00","0,69K","0,29%"
"14.06.2022","323,90","322,15","324,00","319,60","0,41K","0,61%"
"13.06.2022","321,95","322,80","322,80","319,05","0,54K","-0,25%"
"10.06.2022","322,75","321,35","323,00","319,55","0,80K","0,59%"
"09.06.2022","320,85","319,50","321,40","318,40","0,65K","0,64%"
"08.06.2022","318,80","316,05","319,80","316,05","0,76K","0,65%"
"07.06.2022","316,75","317,50","319,85","316,05","0,32K","-0,31%"
"06.06.2022","317,75","317,65","318,55","316,05","0,67K","0,03%"
"03.06.2022","317,65","312,65","318,00","312,60","1,05K","1,47%"
"02.06.2022","313,05","310,05","315,75","309,45","0,61K","0,58%"
"01.06.2022","311,25","313,50","314,50","310,00","0,48K","-2,42%"
"31.05.2022","318,98","315,00","318,40","315,00","0,30K","1,02%"
"30.05.2022","315,75","313,30","317,65","312,50","0,35K","0,78%"
"27.05.2022","313,30","311,90","313,50","311,90","0,36K","0,43%"
"26.05.2022","311,95","310,90","313,00","310,80","0,47K","0,66%"
"25.05.2022","309,90","308,60","310,85","308,55","1,13K","0,26%"
"24.05.2022","309,10","311,25","312,00","306,50","1,11K","-0,83%"
"23.05.2022","311,70","312,85","315,65","310,45","0,95K","-0,42%"
"20.05.2022","313,00","315,00","315,00","312,10","1,64K","-0,54%"
"19.05.2022","314,70","318,70","318,70","314,10","0,83K","-1,32%"
"18.05.2022","318,90","320,00","320,35","318,25","2,00K","-0,48%"
"17.05.2022","320,45","319,30","323,75","319,10","0,49K","0,41%"
"16.05.2022","319,15","316,85","319,50","316,85","0,63K","0,77%"
"13.05.2022","316,70","316,70","317,60","315,80","1,45K","0,06%"
"12.05.2022","316,50","319,20","319,50","316,20","0,59K","-0,95%"
"11.05.2022","319,55","319,85","320,90","318,75","0,81K","0,09%"
"10.05.2022","319,25","318,60","320,00","318,00","2,13K","0,00%"
"09.05.2022","319,25","322,60","323,40","318,65","0,72K","-1,19%"
"06.05.2022","323,10","323,40","324,40","321,55","1,18K","-0,09%"
"05.05.2022","323,40","323,20","324,95","321,90","0,76K","0,00%"
"04.05.2022","323,40","324,45","326,50","323,00","1,15K","-0,17%"
"03.05.2022","323,95","321,65","324,50","320,50","1,36K","0,81%"
"02.05.2022","321,35","323,50","323,50","320,00","1,11K","-3,59%"
"29.04.2022","333,33","332,80","333,15","332,25","0,14K","-0,36%"
"28.04.2022","334,55","332,80","332,95","332,00","0,32K","0,15%"
"27.04.2022","334,05","330,50","332,45","330,50","0,20K","1,01%"
"26.04.2022","330,70","330,75","331,00","329,15","0,32K","0,05%"
"25.04.2022","330,55","329,45","331,50","327,60","0,17K","0,53%"
"22.04.2022","328,80","328,10","329,30","327,95","0,15K","-0,03%"
"20.04.2022","328,90","325,65","329,65","325,65","0,55K","0,89%"
"19.04.2022","326,00","326,50","326,50","325,05","0,18K","-0,24%"
"18.04.2022","326,80","327,00","327,90","325,05","0,22K","-0,12%"
"14.04.2022","327,20","327,10","329,00","326,00","0,47K","-0,15%"
"13.04.2022","327,70","330,00","330,50","326,00","0,46K","-0,67%"
"12.04.2022","329,90","325,70","330,95","325,70","0,23K","1,51%"
"11.04.2022","325,00","321,70","325,75","321,70","0,24K","0,79%"
"08.04.2022","322,45","322,80","322,80","321,20","0,58K","-0,08%"
"07.04.2022","322,70","325,30","326,00","322,05","0,66K","-0,32%"
"06.04.2022","323,75","323,70","324,45","321,35","0,52K","-0,11%"
"05.04.2022","324,10","326,45","326,65","324,05","0,69K","-0,67%"
"04.04.2022","326,30","326,80","328,50","323,30","0,64K","-0,02%"
"01.04.2022","326,35","325,05","326,85","321,60","0,77K","-4,53%"
"31.03.2022","341,83","343,95","346,00","343,95","0,62K","-0,63%"
"30.03.2022","344,00","345,20","345,20","343,00","0,65K","-0,33%"
"29.03.2022","345,15","343,35","345,50","342,80","0,52K","0,35%"
"28.03.2022","343,95","344,05","344,70","343,65","1,71K","-0,17%"
"25.03.2022","344,55","342,65","345,90","342,55","0,60K","0,54%"
"24.03.2022","342,70","343,75","343,75","342,30","0,79K","-0,23%"
"23.03.2022","343,50","343,95","344,00","342,90","0,79K","0,00%"
"22.03.2022","343,50","342,90","344,95","342,50","0,42K","0,10%"
"21.03.2022","343,15","342,70","343,50","341,95","0,93K","0,22%"
"18.03.2022","342,40","341,60","343,50","341,00","1,52K","0,25%"
"17.03.2022","341,55","343,55","344,00","341,00","1,84K","-0,68%"
"16.03.2022","343,90","345,60","345,60","343,05","0,86K","-0,62%"
"15.03.2022","346,05","346,85","346,85","345,50","0,63K","-0,23%"
"14.03.2022","346,85","346,50","347,20","344,50","0,97K","0,20%"
"11.03.2022","346,15","345,80","346,65","345,00","0,83K","0,17%"
"10.03.2022","345,55","346,40","346,95","344,00","1,58K","-0,16%"
"09.03.2022","346,10","343,10","346,75","342,75","1,50K","0,77%"
"08.03.2022","343,45","343,80","346,00","342,80","1,66K","-0,28%"
"07.03.2022","344,40","347,30","348,10","344,05","1,45K","-0,98%"
"04.03.2022","347,80","349,00","350,00","347,40","1,70K","-0,27%"
"03.03.2022","348,75","347,30","349,00","346,70","1,17K","0,32%"
"02.03.2022","347,65","343,75","349,20","343,55","0,67K","1,08%"
"25.02.2022","343,94","345,00","345,50","344,05","0,98K","-0,32%"
"24.02.2022","345,05","345,60","346,75","344,90","0,63K","-0,30%"
"23.02.2022","346,10","343,75","346,50","343,25","0,42K","0,68%"
"22.02.2022","343,75","344,25","344,40","343,20","0,68K","-0,25%"
"21.02.2022","344,60","344,25","344,35","343,20","0,68K","-0,12%"
"18.02.2022","345,00","342,40","345,50","342,00","0,57K","0,77%"
"17.02.2022","342,35","341,65","342,55","341,35","0,97K","0,31%"
"16.02.2022","341,30","339,85","341,95","339,55","0,92K","0,35%"
"15.02.2022","340,10","340,55","340,80","339,70","0,78K","-0,25%"
"14.02.2022","340,95","342,45","343,00","340,50","1,28K","-0,26%"
"11.02.2022","341,85","340,85","342,25","340,15","2,00K","0,22%"
"10.02.2022","341,10","343,25","343,40","340,70","1,69K","-0,52%"
"09.02.2022","342,90","343,25","344,45","342,55","1,79K","-0,06%"
"08.02.2022","343,10","342,50","343,85","341,25","1,17K","0,28%"
"07.02.2022","342,15","340,30","342,50","340,30","1,98K","0,50%"
"04.02.2022","340,45","341,95","341,95","339,50","2,44K","-0,32%"
"03.02.2022","341,55","337,20","342,00","337,20","1,71K","1,17%"
"02.02.2022","337,60","335,80","337,85","334,05","1,87K","0,58%"
"01.02.2022","335,65","336,20","337,70","335,25","2,55K","-1,99%"
"31.01.2022","342,46","342,50","342,50","341,20","0,64K","0,05%"
"28.01.2022","342,30","341,15","343,10","341,15","0,64K","0,31%"
"27.01.2022","341,25","341,35","341,75","341,00","0,95K","0,01%"
"26.01.2022","341,20","338,55","341,50","338,55","0,32K","0,56%"
"25.01.2022","339,30","339,15","339,50","338,45","0,74K","-0,07%"
"24.01.2022","339,55","337,00","339,90","337,00","0,67K","0,77%"
"21.01.2022","336,95","336,40","337,90","336,40","0,85K","0,03%"
"20.01.2022","336,85","338,20","339,50","336,50","0,56K","-0,49%"
"19.01.2022","338,50","338,90","339,75","336,85","1,25K","-0,12%"
"18.01.2022","338,90","339,00","342,00","338,50","0,85K","-0,07%"
"17.01.2022","339,15","336,10","339,60","335,30","1,05K","0,74%"
"14.01.2022","336,65","336,20","337,45","335,55","1,23K","-0,07%"
"13.01.2022","336,90","337,65","338,70","336,50","1,05K","-0,24%"
"12.01.2022","337,70","338,00","339,60","336,80","1,29K","-0,46%"
"11.01.2022","339,25","341,00","342,30","338,30","1,90K","-0,47%"
"10.01.2022","340,85","337,35","341,40","335,75","1,30K","0,99%"
"07.01.2022","337,50","337,40","338,60","336,00","3,16K","0,10%"
"06.01.2022","337,15","337,10","340,00","335,55","3,12K","-0,06%"
"05.01.2022","337,35","344,00","344,90","337,00","1,38K","-1,92%"
"04.01.2022","343,95","344,50","344,95","342,50","1,44K","0,04%"
"03.01.2022","343,80","342,35","343,95","342,05","0,71K","3,53%"
"30.12.2021","332,07","331,00","331,75","331,00","0,56K","0,29%"
"29.12.2021","331,10","330,50","331,50","330,00","0,31K","0,93%"
"28.12.2021","328,05","329,10","330,80","329,10","0,25K","0,00%"
"27.12.2021","328,05","328,45","329,20","328,00","0,35K","0,00%"
"23.12.2021","328,05","327,55","329,35","326,65","0,39K","-0,02%"
"22.12.2021","328,10","328,50","330,50","327,50","1,23K","-0,14%"
"21.12.2021","328,55","329,75","330,50","328,10","0,88K","-0,44%"
"20.12.2021","330,00","328,00","330,15","327,70","0,60K","1,37%"
"17.12.2021","325,55","324,00","328,90","323,50","1,28K","0,00%"
"16.12.2021","325,55","325,90","326,95","320,95","3,60K","-0,09%"
"15.12.2021","325,85","312,00","326,95","309,50","1,66K","4,72%"
"14.12.2021","311,15","309,85","312,45","308,50","1,13K","0,55%"
"13.12.2021","309,45","307,55","310,70","306,40","1,29K","0,62%"
"10.12.2021","307,55","306,15","308,50","301,50","1,45K","0,33%"
"09.12.2021","306,55","307,05","310,70","305,90","2,63K","-0,31%"
"08.12.2021","307,50","313,40","313,50","306,70","2,15K","-1,91%"
"07.12.2021","313,50","315,55","319,00","311,45","2,85K","-0,38%"
"06.12.2021","314,70","315,00","315,45","309,80","2,01K","-0,11%"
"03.12.2021","315,05","316,95","320,25","312,55","2,70K","-0,66%"
"02.12.2021","317,15","323,00","323,00","315,95","3,47K","-1,57%"
"01.12.2021","322,20","330,95","332,55","321,50","2,26K","0,89%"
"30.11.2021","319,35","318,10","319,40","318,10","0,93K","0,38%"
"29.11.2021","318,15","319,60","319,60","317,90","1,57K","-0,30%"
"26.11.2021","319,10","317,70","319,65","317,30","1,00K","0,39%"
"25.11.2021","317,85","317,00","318,25","316,05","0,96K","0,14%"
"24.11.2021","317,40","319,00","319,00","317,15","1,32K","-0,09%"
"23.11.2021","317,70","318,95","320,90","317,00","1,31K","-0,05%"
"22.11.2021","317,85","317,90","320,00","316,00","1,89K","0,22%"
"19.11.2021","317,15","314,85","318,00","314,00","2,80K","1,00%"
"18.11.2021","314,00","312,95","315,75","312,95","3,77K","0,53%"
"17.11.2021","312,35","305,85","312,75","305,85","1,30K","2,03%"
"16.11.2021","306,15","307,70","309,85","305,75","0,11K","0,26%"
"12.11.2021","305,35","304,00","309,45","302,15","8,24K","0,59%"
"11.11.2021","303,55","300,00","311,20","292,50","4,13K","1,34%"
"10.11.2021","299,55","291,95","300,00","291,50","3,16K","2,83%"
"09.11.2021","291,30","289,95","294,45","288,50","2,21K","0,66%"
