"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.04.2023","79,93","80,79","81,50","79,80","5,14K","-0,83%"
"03.04.2023","80,60","79,79","80,70","79,67","3,24K","1,22%"
"31.03.2023","79,63","80,98","81,29","79,70","5,92K","-1,76%"
"30.03.2023","81,06","82,40","82,63","81,33","6,03K","-1,37%"
"29.03.2023","82,19","82,50","82,62","81,62","5,41K","-0,47%"
"28.03.2023","82,58","83,76","84,04","82,69","5,74K","-1,60%"
"27.03.2023","83,92","83,87","85,13","83,86","4,03K","-0,13%"
"24.03.2023","84,03","84,05","84,27","83,51","2,72K","0,13%"
"23.03.2023","83,92","83,91","84,39","83,62","5,03K","0,10%"
"22.03.2023","83,84","85,25","85,25","84,00","6,17K","-1,62%"
"21.03.2023","85,22","85,91","85,91","85,12","4,50K","-0,75%"
"20.03.2023","85,86","86,32","86,41","85,70","2,73K","-0,60%"
"17.03.2023","86,38","86,73","86,88","86,32","3,54K","-0,43%"
"16.03.2023","86,75","87,20","87,33","86,70","4,93K","1,45%"
"15.03.2023","85,51","85,84","85,84","85,50","0,56K","-0,27%"
"14.03.2023","85,74","85,80","85,94","85,72","1,11K","-0,13%"
"13.03.2023","85,85","86,08","86,20","85,66","2,07K","-0,23%"
"10.03.2023","86,05","86,32","86,35","85,89","2,70K","-0,35%"
"09.03.2023","86,35","86,19","86,62","86,05","2,09K","0,17%"
"08.03.2023","86,20","86,75","86,79","86,00","5,05K","-0,67%"
"07.03.2023","86,78","87,07","87,10","86,72","3,77K","-0,33%"
"06.03.2023","87,07","87,30","87,30","86,81","2,50K","-0,15%"
"03.03.2023","87,20","87,20","87,61","87,10","3,42K","0,00%"
"02.03.2023","87,20","86,98","87,37","86,67","3,39K","0,28%"
"01.03.2023","86,96","87,29","87,55","86,62","4,89K","-0,38%"
"28.02.2023","87,29","87,20","87,70","87,07","4,05K","0,06%"
"27.02.2023","87,24","87,82","87,90","87,11","7,78K","-0,78%"
"24.02.2023","87,93","88,25","88,40","87,79","3,08K","-0,44%"
"23.02.2023","88,32","88,11","88,75","88,00","2,91K","-0,06%"
"22.02.2023","88,37","88,85","89,00","88,22","1,42K","-0,66%"
"17.02.2023","88,96","88,78","89,15","88,52","2,91K","0,33%"
"16.02.2023","88,67","88,26","88,90","87,70","4,78K","0,24%"
"15.02.2023","88,46","88,90","88,96","88,19","3,39K","-0,49%"
"14.02.2023","88,90","89,36","89,43","88,35","4,98K","-0,54%"
"13.02.2023","89,38","88,99","89,49","88,80","5,47K","0,55%"
"10.02.2023","88,89","87,48","88,99","87,28","5,69K","1,69%"
"09.02.2023","87,41","87,43","87,69","87,00","2,62K","0,07%"
"08.02.2023","87,35","87,70","88,06","87,17","6,25K","-0,49%"
"07.02.2023","87,78","88,65","88,78","87,65","5,46K","-0,96%"
"06.02.2023","88,63","88,78","89,05","88,35","2,55K","-0,17%"
"03.02.2023","88,78","88,71","89,19","88,14","3,23K","-0,22%"
"02.02.2023","88,98","89,70","90,05","88,63","6,09K","-0,65%"
"01.02.2023","89,56","88,90","89,70","88,71","3,72K","0,63%"
"31.01.2023","89,00","88,90","89,69","88,56","6,85K","0,14%"
"30.01.2023","88,88","87,85","89,00","87,71","5,63K","1,23%"
"27.01.2023","87,80","88,86","88,86","87,58","6,95K","-1,16%"
"26.01.2023","88,83","89,10","89,33","88,61","5,66K","-0,31%"
"25.01.2023","89,11","89,78","89,80","89,00","6,66K","-0,72%"
"24.01.2023","89,76","90,09","90,37","89,55","3,99K","-0,23%"
"23.01.2023","89,97","90,50","90,70","89,71","5,28K","-0,49%"
"20.01.2023","90,41","90,62","90,95","90,24","6,37K","-0,41%"
"19.01.2023","90,78","91,52","91,60","90,71","5,31K","-0,81%"
"18.01.2023","91,52","91,82","92,05","91,20","4,50K","-0,42%"
"17.01.2023","91,91","92,60","92,78","91,71","3,48K","6,00%"
"16.01.2023","86,71","87,04","87,04","86,80","1,02K","-0,33%"
"13.01.2023","87,00","87,48","87,50","86,92","3,58K","-0,57%"
"12.01.2023","87,50","87,62","87,69","87,32","2,08K","-0,16%"
"11.01.2023","87,64","87,95","87,99","87,60","1,39K","-0,43%"
"10.01.2023","88,02","88,44","88,58","87,85","2,12K","-0,37%"
"09.01.2023","88,35","88,11","88,49","87,80","2,31K","0,27%"
"06.01.2023","88,11","87,50","88,28","87,40","3,48K","0,64%"
"05.01.2023","87,55","87,93","87,97","87,35","3,47K","-0,30%"
"04.01.2023","87,81","88,05","88,08","87,44","6,01K","-0,25%"
"03.01.2023","88,03","88,81","89,01","87,58","8,01K","-1,00%"
"02.01.2023","88,92","89,76","89,90","88,85","2,98K","-1,01%"
"29.12.2022","89,83","89,24","90,11","88,81","3,73K","0,46%"
"28.12.2022","89,42","88,48","89,50","88,25","5,93K","1,30%"
"27.12.2022","88,27","87,91","88,30","87,76","5,88K","0,26%"
"26.12.2022","88,04","88,03","88,14","87,88","0,59K","0,01%"
"23.12.2022","88,03","88,09","88,29","87,84","4,37K","-0,06%"
"22.12.2022","88,08","88,11","88,22","87,73","3,58K","0,02%"
"21.12.2022","88,06","88,00","88,14","87,60","3,93K","0,15%"
"20.12.2022","87,93","88,04","88,33","87,50","3,38K","-0,12%"
"19.12.2022","88,04","88,09","88,49","87,55","4,07K","0,01%"
"16.12.2022","88,03","87,91","88,09","87,70","2,76K","0,14%"
"15.12.2022","87,91","87,97","88,00","87,63","3,44K","-0,02%"
"14.12.2022","87,93","87,69","87,99","87,35","5,05K","0,22%"
"13.12.2022","87,74","88,10","88,15","87,50","3,89K","-0,44%"
"12.12.2022","88,13","87,50","88,25","87,38","4,07K","0,69%"
"09.12.2022","87,53","87,53","88,00","87,21","3,24K","-0,02%"
"08.12.2022","87,55","87,12","87,60","86,91","3,97K","0,40%"
"07.12.2022","87,20","87,48","87,99","86,90","4,02K","-0,32%"
"06.12.2022","87,48","87,37","87,60","86,68","5,26K","0,26%"
"05.12.2022","87,25","87,35","87,70","87,08","2,89K","-0,21%"
"02.12.2022","87,43","88,49","88,59","87,18","3,85K","-1,04%"
"01.12.2022","88,35","88,32","88,75","87,39","6,36K","-0,14%"
"30.11.2022","88,47","88,50","89,00","87,86","6,12K","-0,14%"
"29.11.2022","88,59","90,06","90,37","88,07","9,01K","-1,68%"
"28.11.2022","90,10","90,26","90,39","89,01","6,00K","-0,35%"
"25.11.2022","90,42","90,18","90,80","89,90","3,97K","0,29%"
"24.11.2022","90,16","89,70","90,25","89,56","5,58K","0,55%"
"23.11.2022","89,67","89,49","89,80","89,06","2,68K","0,22%"
"22.11.2022","89,47","88,61","89,70","88,52","5,35K","0,82%"
"21.11.2022","88,74","89,35","89,62","88,61","5,42K","-0,54%"
"18.11.2022","89,22","88,09","89,45","87,60","6,57K","1,41%"
"17.11.2022","87,98","87,20","88,10","86,90","5,00K","4,98%"
"16.11.2022","83,81","84,02","84,14","83,94","2,20K","-0,24%"
"14.11.2022","84,01","84,95","85,02","84,00","4,16K","-1,09%"
"11.11.2022","84,94","84,95","85,02","84,95","4,11K","-0,56%"
"10.11.2022","85,42","85,55","85,66","85,50","5,27K","-0,36%"
"09.11.2022","85,73","85,70","85,73","85,70","3,76K","-0,12%"
"08.11.2022","85,83","85,76","85,85","85,75","5,33K","0,08%"
"07.11.2022","85,76","85,76","85,90","85,76","5,53K","0,14%"
"04.11.2022","85,64","85,92","86,17","85,37","7,24K","-0,50%"
"03.11.2022","86,07","85,92","86,16","85,92","7,19K","-0,80%"
"01.11.2022","86,76","86,52","86,90","86,01","5,71K","0,18%"
"31.10.2022","86,60","86,46","88,35","86,02","7,06K","0,19%"
"28.10.2022","86,44","86,40","86,69","86,21","6,00K","0,06%"
"27.10.2022","86,39","86,30","86,60","86,10","3,71K","0,09%"
"26.10.2022","86,31","86,34","86,48","85,86","3,03K","0,12%"
"25.10.2022","86,21","85,88","86,30","85,52","6,67K","0,36%"
"24.10.2022","85,90","86,32","86,40","85,66","4,16K","-0,41%"
"21.10.2022","86,25","86,50","86,70","86,05","6,20K","-0,36%"
"20.10.2022","86,56","87,41","87,85","86,50","5,45K","-0,60%"
"19.10.2022","87,08","86,86","87,30","86,70","4,86K","0,25%"
"18.10.2022","86,86","87,05","87,37","86,58","4,58K","-0,25%"
"17.10.2022","87,08","87,58","87,86","86,90","3,73K","-0,57%"
"14.10.2022","87,58","87,90","87,91","87,24","3,29K","-0,13%"
"13.10.2022","87,69","86,40","87,80","86,11","7,33K","1,49%"
"11.10.2022","86,40","86,51","87,00","86,10","4,38K","-0,31%"
"10.10.2022","86,67","86,64","87,49","86,28","4,81K","0,27%"
"07.10.2022","86,44","85,99","86,50","85,99","1,98K","0,31%"
"06.10.2022","86,17","86,91","87,00","85,80","6,69K","-0,75%"
"05.10.2022","86,82","86,39","87,05","86,02","5,86K","0,47%"
"04.10.2022","86,41","87,90","87,90","86,00","7,82K","-1,61%"
"03.10.2022","87,82","89,85","89,94","87,60","8,74K","-2,16%"
"30.09.2022","89,76","89,19","89,90","88,80","8,63K","0,82%"
"29.09.2022","89,03","88,84","89,35","88,77","4,16K","0,21%"
"28.09.2022","88,84","89,10","89,48","88,63","4,13K","-0,31%"
"27.09.2022","89,12","89,71","90,05","89,05","3,58K","-0,75%"
"26.09.2022","89,79","89,04","89,90","88,72","5,79K","0,65%"
"23.09.2022","89,21","89,68","89,80","88,90","7,45K","-0,50%"
"22.09.2022","89,66","89,22","89,80","89,11","4,66K","0,21%"
"21.09.2022","89,47","89,71","90,29","89,28","6,98K","0,04%"
"20.09.2022","89,43","89,01","89,69","88,56","7,85K","0,36%"
"19.09.2022","89,11","90,07","90,24","89,00","5,07K","-0,96%"
"16.09.2022","89,97","90,05","90,87","89,35","6,38K","6,88%"
"15.09.2022","84,18","83,53","84,05","83,50","1,26K","0,75%"
"14.09.2022","83,55","84,01","84,09","83,49","3,44K","-0,59%"
"13.09.2022","84,05","83,66","84,38","83,62","2,37K","0,53%"
"12.09.2022","83,61","83,75","83,98","83,57","2,77K","-0,21%"
"09.09.2022","83,79","84,22","84,47","83,70","3,19K","-0,57%"
"08.09.2022","84,27","84,69","84,77","84,14","3,80K","-0,46%"
"06.09.2022","84,66","84,30","84,73","83,79","4,46K","0,43%"
"05.09.2022","84,30","84,63","85,20","84,22","2,45K","-0,39%"
"02.09.2022","84,63","84,70","85,05","84,40","3,88K","-0,09%"
"01.09.2022","84,71","85,54","85,64","84,65","5,64K","-0,92%"
"31.08.2022","85,50","85,61","85,75","85,02","4,69K","-0,08%"
"30.08.2022","85,57","86,17","86,35","85,04","5,48K","-0,57%"
"29.08.2022","86,06","86,85","87,28","86,00","6,68K","-0,55%"
"26.08.2022","86,54","84,80","86,85","84,75","6,58K","2,00%"
"25.08.2022","84,84","85,12","85,30","84,57","5,72K","-0,45%"
"24.08.2022","85,22","85,27","85,98","85,02","6,67K","-0,04%"
"23.08.2022","85,25","84,50","85,94","84,50","8,18K","1,03%"
"22.08.2022","84,38","85,18","85,36","84,25","8,32K","-1,03%"
"19.08.2022","85,26","85,89","86,17","85,01","6,89K","-0,63%"
"18.08.2022","85,80","85,65","86,24","85,30","6,95K","0,06%"
"17.08.2022","85,75","85,58","86,73","85,20","9,68K","0,07%"
"16.08.2022","85,69","87,59","87,74","85,61","10,90K","-2,09%"
"15.08.2022","87,52","88,69","88,99","86,80","8,39K","-1,37%"
"12.08.2022","88,74","89,14","89,19","87,11","15,99K","-0,47%"
"11.08.2022","89,16","86,91","89,36","86,80","13,61K","2,39%"
"10.08.2022","87,08","87,88","87,99","86,70","10,55K","-0,79%"
"09.08.2022","87,77","86,65","88,19","86,22","8,96K","1,90%"
"08.08.2022","86,13","87,20","87,67","85,75","10,52K","-1,07%"
"05.08.2022","87,06","87,42","87,88","86,51","10,55K","-0,29%"
"04.08.2022","87,31","86,09","87,50","85,96","10,54K","1,70%"
"03.08.2022","85,85","85,88","86,63","85,00","11,40K","0,27%"
"02.08.2022","85,62","85,15","86,39","84,73","9,33K","-0,24%"
"01.08.2022","85,83","85,80","87,50","84,50","13,05K","-0,33%"
"29.07.2022","86,11","88,33","90,10","85,50","21,20K","-2,71%"
"28.07.2022","88,51","86,50","88,70","86,24","11,89K","2,09%"
"27.07.2022","86,70","87,82","87,83","86,40","11,18K","-0,74%"
"26.07.2022","87,35","83,87","87,49","83,87","18,42K","4,15%"
"25.07.2022","83,87","83,10","84,18","82,90","8,92K","1,10%"
"22.07.2022","82,96","83,70","83,97","82,80","10,54K","-0,82%"
"21.07.2022","83,65","85,20","85,27","83,51","10,07K","-1,73%"
"20.07.2022","85,12","85,15","85,75","84,65","8,46K","-0,23%"
"19.07.2022","85,32","88,00","88,60","85,18","10,83K","-3,03%"
"18.07.2022","87,99","86,14","88,20","85,50","10,66K","6,54%"
"15.07.2022","82,59","84,85","86,30","84,76","1,06K","0,06%"
"14.07.2022","82,54","82,50","82,55","82,50","4,24K","-0,29%"
"13.07.2022","82,78","82,76","82,82","82,72","4,29K","0,18%"
"12.07.2022","82,63","82,63","82,63","82,63","3,35K","-0,37%"
"11.07.2022","82,94","82,83","82,92","82,81","3,94K","0,29%"
"08.07.2022","82,70","82,70","82,70","82,52","7,77K","-0,14%"
"07.07.2022","82,82","82,80","83,05","82,60","6,02K","0,86%"
"06.07.2022","82,11","82,11","82,12","81,90","4,57K","0,01%"
"05.07.2022","82,10","82,29","82,29","81,92","5,81K","-1,62%"
"04.07.2022","83,45","83,62","83,62","83,32","1,99K","-1,04%"
"01.07.2022","84,33","84,38","84,38","84,22","1,92K","-0,37%"
"30.06.2022","84,64","84,32","84,65","84,21","5,81K","0,02%"
"29.06.2022","84,62","84,52","84,52","84,51","4,28K","-1,83%"
"28.06.2022","86,20","85,91","86,08","85,90","3,74K","0,36%"
"27.06.2022","85,89","85,94","86,00","85,94","3,37K","-1,80%"
"24.06.2022","87,46","87,40","87,40","87,35","3,98K","0,88%"
"23.06.2022","86,70","86,73","86,80","86,61","4,02K","-1,07%"
"22.06.2022","87,64","87,55","87,83","87,51","3,72K","-1,56%"
"21.06.2022","89,03","88,66","89,00","88,55","4,50K","-3,05%"
"20.06.2022","91,83","91,77","91,90","91,70","2,22K","0,64%"
"17.06.2022","91,25","91,18","91,44","91,18","3,29K","1,37%"
"15.06.2022","90,02","90,08","90,08","89,85","5,51K","1,23%"
"14.06.2022","88,93","88,98","89,18","88,91","2,94K","-0,11%"
"13.06.2022","89,03","88,58","88,62","88,58","3,54K","-0,31%"
"10.06.2022","89,31","89,00","89,23","89,00","3,09K","-0,32%"
"09.06.2022","89,60","89,44","89,73","89,44","2,87K","1,33%"
"08.06.2022","88,42","88,20","88,51","88,09","4,33K","0,01%"
"07.06.2022","88,41","88,58","88,60","88,40","5,13K","1,49%"
"06.06.2022","87,11","87,00","87,00","86,66","2,11K","0,89%"
"03.06.2022","86,34","86,33","86,48","86,33","2,54K","-0,25%"
"02.06.2022","86,56","86,72","86,83","86,56","3,25K","-0,65%"
"01.06.2022","87,13","87,11","87,25","87,00","4,54K","-1,46%"
"31.05.2022","88,42","88,27","88,31","88,27","2,45K","-0,85%"
"30.05.2022","89,18","89,15","89,27","89,05","3,16K","-1,72%"
"27.05.2022","90,74","90,90","91,08","90,87","5,11K","0,20%"
"26.05.2022","90,56","90,56","90,56","90,31","3,18K","-0,82%"
"25.05.2022","91,31","91,11","91,42","90,77","4,61K","-0,86%"
"24.05.2022","92,10","92,70","92,70","92,11","6,53K","1,39%"
"23.05.2022","90,84","90,70","90,79","90,45","3,79K","-1,35%"
"20.05.2022","92,08","92,08","92,19","92,08","3,00K","-1,05%"
"19.05.2022","93,06","93,10","93,10","93,09","4,04K","-0,47%"
"18.05.2022","93,50","93,50","93,60","93,30","10,05K","-1,66%"
"17.05.2022","95,08","94,98","95,00","94,75","4,16K","9,33%"
"16.05.2022","86,97","96,00","98,00","96,00","5,23K","0,25%"
"13.05.2022","86,75","86,66","86,83","86,66","6,37K","-0,26%"
"12.05.2022","86,98","86,92","87,00","86,90","7,27K","0,78%"
"11.05.2022","86,31","86,15","86,39","86,15","3,65K","-0,56%"
"10.05.2022","86,80","86,91","87,00","86,89","5,35K","0,01%"
"09.05.2022","86,79","86,81","86,86","86,80","4,44K","-1,22%"
"06.05.2022","87,86","87,64","87,75","87,60","4,01K","-1,15%"
"05.05.2022","88,88","89,09","89,16","88,86","2,64K","-0,58%"
"04.05.2022","89,40","89,38","89,44","89,36","4,68K","-0,74%"
"03.05.2022","90,07","89,74","90,06","89,65","8,55K","-1,96%"
"02.05.2022","91,87","91,94","92,10","91,91","4,76K","-0,42%"
"29.04.2022","92,26","92,59","92,66","91,84","5,33K","0,72%"
"28.04.2022","91,60","91,42","91,54","91,24","9,95K","-1,93%"
"27.04.2022","93,40","93,01","93,01","92,58","9,08K","-1,81%"
"26.04.2022","95,12","95,30","95,30","95,00","10,15K","1,53%"
"25.04.2022","93,69","93,70","94,50","93,70","6,20K","1,42%"
"22.04.2022","92,38","92,59","92,65","92,37","6,56K","0,51%"
"20.04.2022","91,91","92,04","92,10","91,90","10,76K","1,26%"
"19.04.2022","90,77","91,05","91,05","90,87","11,32K","1,01%"
"18.04.2022","89,86","89,75","89,82","89,62","8,42K","1,53%"
"14.04.2022","88,51","88,49","89,00","88,49","8,43K","0,51%"
"13.04.2022","88,06","87,96","87,96","87,61","14,01K","0,03%"
"12.04.2022","88,03","88,20","88,35","88,12","9,80K","1,34%"
"11.04.2022","86,87","86,90","87,11","86,90","7,89K","-0,38%"
"08.04.2022","87,20","87,15","87,31","86,75","6,93K","0,77%"
"07.04.2022","86,53","86,10","86,95","86,01","13,04K","-1,68%"
"06.04.2022","88,01","88,00","88,05","87,71","9,45K","-0,41%"
"05.04.2022","88,37","88,50","88,80","88,50","10,79K","1,17%"
"04.04.2022","87,35","87,10","87,35","86,82","9,39K","-2,04%"
"01.04.2022","89,17","89,44","89,65","89,11","10,40K","-2,34%"
"31.03.2022","91,31","91,38","91,40","91,24","15,54K","3,05%"
"30.03.2022","88,61","88,92","89,28","88,92","16,69K","2,55%"
"29.03.2022","86,41","86,41","86,50","86,36","21,27K","-3,87%"
"28.03.2022","89,89","89,80","90,00","89,70","17,69K","-3,71%"
"25.03.2022","93,35","93,38","93,40","93,26","25,19K","-4,06%"
"24.03.2022","97,30","97,30","97,60","97,24","9,61K","-1,15%"
"23.03.2022","98,43","98,44","98,44","98,30","12,35K","-1,01%"
"22.03.2022","99,43","99,49","99,64","99,44","11,90K","-1,87%"
"21.03.2022","101,32","101,29","101,35","101,20","5,65K","0,03%"
"18.03.2022","101,29","101,37","101,38","101,20","10,65K","-1,15%"
"17.03.2022","102,47","102,27","102,39","102,14","10,13K","-0,18%"
"16.03.2022","102,65","102,44","102,64","102,42","13,38K","-1,09%"
"15.03.2022","103,78","104,19","104,37","103,60","1,48K","0,08%"
"14.03.2022","103,70","103,51","103,62","103,51","3,79K","1,22%"
"11.03.2022","102,45","102,36","102,47","102,36","1,71K","0,03%"
"10.03.2022","102,42","102,26","102,35","102,26","3,38K","0,53%"
"09.03.2022","101,88","101,85","102,00","101,85","3,96K","-0,12%"
"08.03.2022","102,00","101,81","101,98","101,75","5,78K","0,18%"
"07.03.2022","101,82","102,04","102,24","101,88","5,73K","-0,50%"
"04.03.2022","102,33","102,40","102,59","102,40","8,73K","1,81%"
"03.03.2022","100,51","100,65","100,70","100,60","5,45K","0,98%"
"02.03.2022","99,53","99,93","99,95","99,56","4,31K","2,19%"
"25.02.2022","97,40","97,25","97,39","97,25","5,36K","-1,33%"
"24.02.2022","98,71","98,63","98,78","98,51","10,93K","0,59%"
"23.02.2022","98,13","98,06","98,17","97,87","6,29K","0,15%"
"22.02.2022","97,98","98,33","98,34","98,13","8,56K","0,98%"
"21.02.2022","97,03","97,07","97,15","96,97","7,54K","0,24%"
"18.02.2022","96,80","96,86","96,97","96,86","4,48K","-0,03%"
"17.02.2022","96,83","96,80","97,08","96,61","8,30K","-0,08%"
"16.02.2022","96,91","97,00","97,00","96,68","6,80K","-0,19%"
"15.02.2022","97,09","97,05","97,22","97,05","12,11K","-2,26%"
"14.02.2022","99,33","99,21","99,45","99,20","7,86K","-0,22%"
"11.02.2022","99,55","99,65","99,77","99,51","7,05K","1,12%"
"10.02.2022","98,45","98,21","98,35","98,16","8,51K","-0,44%"
"09.02.2022","98,89","99,05","99,05","98,75","9,77K","0,05%"
"08.02.2022","98,84","98,71","99,09","98,67","7,46K","-0,56%"
"07.02.2022","99,40","99,65","99,70","99,55","10,50K","2,74%"
"04.02.2022","96,75","96,91","97,00","96,73","5,20K","-0,10%"
"03.02.2022","96,85","96,76","96,91","96,72","9,17K","-0,35%"
"02.02.2022","97,19","97,15","97,25","97,15","11,05K","-1,11%"
"01.02.2022","98,28","98,35","98,35","98,21","8,01K","-0,48%"
"31.01.2022","98,75","98,60","98,69","98,54","6,58K","-0,28%"
"28.01.2022","99,03","99,11","99,26","99,11","9,72K","-1,29%"
"27.01.2022","100,32","100,67","100,91","100,49","6,29K","0,75%"
"26.01.2022","99,57","99,34","99,37","99,15","9,30K","-0,95%"
"25.01.2022","100,53","100,60","100,67","100,42","5,34K","-0,47%"
"24.01.2022","101,00","100,97","101,05","100,83","7,71K","1,23%"
"21.01.2022","99,77","99,80","99,85","99,80","5,88K","0,45%"
"20.01.2022","99,32","99,22","99,34","99,19","9,52K","-0,68%"
"19.01.2022","100,00","99,94","99,94","99,70","7,99K","0,66%"
"18.01.2022","99,34","99,34","99,54","99,34","6,21K","2,61%"
"17.01.2022","96,81","99,45","99,87","98,29","1,50K","0,10%"
"14.01.2022","96,71","96,92","96,94","96,90","2,65K","0,91%"
"13.01.2022","95,84","95,85","95,95","95,73","2,06K","0,05%"
"12.01.2022","95,79","95,81","96,00","95,74","4,02K","0,90%"
"11.01.2022","94,94","94,81","94,99","94,68","2,96K","0,66%"
"10.01.2022","94,32","94,30","94,40","94,30","3,71K","0,17%"
"07.01.2022","94,16","94,10","94,40","94,03","2,76K","0,64%"
"06.01.2022","93,56","93,37","93,49","93,25","2,11K","0,16%"
"05.01.2022","93,41","93,67","93,70","93,51","4,77K","-0,45%"
"04.01.2022","93,83","94,13","94,23","93,85","7,35K","2,94%"
"03.01.2022","91,15","91,39","91,47","91,16","6,74K","2,80%"
"30.12.2021","88,67","88,86","89,67","88,86","10,08K","-0,64%"
"29.12.2021","89,24","90,28","90,51","90,00","8,24K","-0,15%"
"28.12.2021","89,37","89,50","90,35","89,37","8,55K","-4,17%"
"27.12.2021","93,26","93,22","93,22","92,70","2,09K","0,11%"
"23.12.2021","93,16","93,30","93,74","93,30","10,42K","0,65%"
"22.12.2021","92,56","92,31","92,40","92,06","8,02K","-0,69%"
"21.12.2021","93,20","93,60","93,96","93,52","9,20K","3,61%"
"20.12.2021","89,95","89,90","90,10","89,90","5,49K","0,63%"
"17.12.2021","89,39","89,54","89,54","89,05","8,64K","-1,44%"
"16.12.2021","90,70","90,65","90,75","90,53","8,37K","-0,56%"
"15.12.2021","91,21","91,10","91,24","90,99","9,38K","-2,27%"
"14.12.2021","93,33","93,32","93,40","93,16","5,68K","-0,43%"
"13.12.2021","93,73","93,56","93,73","93,55","6,85K","0,57%"
"10.12.2021","93,20","92,91","93,80","92,90","9,79K","-0,01%"
"09.12.2021","93,21","93,13","93,79","93,03","7,70K","-0,30%"
"08.12.2021","93,49","93,26","93,50","93,05","9,49K","-1,04%"
"07.12.2021","94,47","94,40","94,56","94,40","8,74K","-0,21%"
"06.12.2021","94,67","94,49","94,80","94,41","7,32K","1,70%"
"03.12.2021","93,09","93,40","93,49","93,24","7,39K","1,35%"
"02.12.2021","91,85","91,70","91,93","91,52","6,77K","1,66%"
"01.12.2021","90,35","90,47","90,79","90,45","8,67K","1,78%"
"30.11.2021","88,77","88,86","89,09","88,72","7,10K","-0,63%"
"29.11.2021","89,33","89,47","89,47","89,44","5,89K","0,48%"
"26.11.2021","88,90","88,97","88,98","88,56","7,63K","0,24%"
"25.11.2021","88,69","88,72","88,86","88,50","5,89K","1,06%"
"24.11.2021","87,76","87,40","87,55","87,31","7,46K","-1,57%"
"23.11.2021","89,16","89,36","89,75","89,21","15,31K","2,00%"
"22.11.2021","87,41","87,47","87,60","87,47","6,17K","1,53%"
"19.11.2021","86,09","86,50","86,91","86,39","6,53K","1,18%"
"18.11.2021","85,09","85,13","85,13","85,00","8,54K","0,76%"
"17.11.2021","84,45","84,38","84,50","84,29","9,11K","1,71%"
"16.11.2021","83,03","86,35","86,64","84,70","1,34K","-0,34%"
"12.11.2021","83,31","83,32","83,32","83,17","0,05K","-0,89%"
"11.11.2021","84,06","84,06","84,27","83,83","3,29K","-1,16%"
"10.11.2021","85,05","85,10","85,35","85,04","6,26K","-0,36%"
"09.11.2021","85,36","85,32","85,32","85,00","5,26K","-1,85%"
"08.11.2021","86,97","86,89","86,90","86,51","2,28K","-0,11%"
"05.11.2021","87,07","86,86","87,05","86,86","9,68K","-1,76%"
"04.11.2021","88,63","88,43","88,55","88,35","4,79K","-0,40%"
"03.11.2021","88,99","88,85","89,00","88,84","6,34K","-1,29%"
"01.11.2021","90,15","90,30","90,30","90,22","6,18K","1,93%"
"29.10.2021","88,44","88,48","88,50","88,44","5,47K","0,61%"
"28.10.2021","87,90","88,10","88,30","87,90","5,41K","0,13%"
"27.10.2021","87,79","87,77","87,79","87,74","7,23K","0,27%"
"26.10.2021","87,55","87,60","87,77","87,56","7,42K","-0,17%"
"25.10.2021","87,70","87,57","87,68","87,53","4,49K","-0,93%"
"22.10.2021","88,52","88,65","88,90","88,64","3,50K","-0,01%"
"21.10.2021","88,53","88,35","88,43","88,35","4,09K","-0,17%"
"20.10.2021","88,68","88,59","88,83","88,35","7,92K","-0,77%"
"19.10.2021","89,37","89,13","89,24","89,05","5,75K","-0,27%"
"18.10.2021","89,61","89,88","89,88","89,60","4,66K","0,76%"
"15.10.2021","88,93","89,06","90,39","89,00","6,40K","0,12%"
"14.10.2021","88,82","88,65","88,70","88,44","7,61K","0,15%"
"13.10.2021","88,69","88,83","89,29","88,83","8,54K","-0,16%"
"11.10.2021","88,83","88,83","88,87","88,62","6,54K","0,29%"
"08.10.2021","88,57","88,60","89,00","88,03","9,85K","-0,08%"
"07.10.2021","88,64","88,64","88,70","88,55","7,68K","-1,21%"
"06.10.2021","89,73","89,70","89,70","89,44","7,91K","-0,60%"
"05.10.2021","90,27","90,32","90,44","90,13","10,99K","-0,15%"
"04.10.2021","90,41","90,22","90,33","90,20","6,36K","-0,96%"
"01.10.2021","91,29","91,11","91,35","91,10","6,74K","-0,74%"
"30.09.2021","91,97","91,76","91,86","91,58","11,34K","-1,53%"
"29.09.2021","93,40","93,27","93,37","93,19","6,22K","0,26%"
"28.09.2021","93,16","93,30","93,55","93,12","8,32K","0,60%"
"27.09.2021","92,60","92,80","92,98","92,71","10,24K","2,08%"
"24.09.2021","90,71","90,99","90,99","90,51","4,95K","-1,11%"
"23.09.2021","91,73","91,63","91,63","91,42","5,88K","-0,53%"
"22.09.2021","92,22","92,22","92,23","92,04","6,72K","-0,49%"
"21.09.2021","92,67","92,67","93,00","92,66","7,33K","-0,11%"
"20.09.2021","92,77","92,68","92,75","92,60","3,67K","-0,51%"
"17.09.2021","93,25","93,23","93,45","93,08","6,62K","0,23%"
"16.09.2021","93,04","93,05","93,05","92,61","7,18K","-0,58%"
"15.09.2021","93,58","94,37","94,64","93,67","2,30K","-0,40%"
"14.09.2021","93,96","94,00","94,00","93,90","5,64K","0,86%"
"13.09.2021","93,16","93,28","93,50","93,28","3,31K","1,07%"
"10.09.2021","92,17","92,00","92,16","92,00","3,02K","-0,56%"
"09.09.2021","92,69","92,21","92,51","92,02","1,62K","-0,02%"
